TS,Reading
3851,-1.3
3852,-1.4
3853,-1.4
3854,-1.4
3855,-1.4
3856,-1.2
3857,-1.1
3858,-0.9
3859,-1
3860,-1
3861,-0.8
3862,-0.7
3863,-1
3864,-1
3865,-0.8
3866,-1
3867,-1.2
3868,-1
3869,-0.8
3870,-0.8
3871,-0.9
3872,-0.9
3873,-0.7
3874,-0.5
3875,-0.4
3876,-0.3
3877,-0.3
3878,-0.4
3879,-0.4
3880,-0.4
3881,-0.4
3882,-0.4
3883,-0.4
3884,-0.3
3885,-0.1
3886,-0.2
3887,-0.4
3888,-0.6
3889,-0.7
3890,-0.8
3891,-0.6
3892,-0.8
3893,-0.9
3894,-1.1
3895,-1.1
3896,-1.1
3897,-1.2
3898,-1.2
3899,-1.3
3900,-1.4
3901,-1.6
3902,-1.8
3903,-1.7
3904,-1.7
3905,-1.8
3906,-2
3907,-2
3908,-1.9
3909,-2
3910,-1.9
3911,-1.9
3912,-2.1
3913,-2.3
3914,-2.4
3915,-2.4
3916,-2.2
3917,-2
3918,-2
3919,-1.9
3920,-1.9
3921,-1.8
3922,-1.9
3923,-2.1
3924,-2.1
3925,-1.8
3926,-1.8
3927,-1.8
3928,-1.9
3929,-2.1
3930,-2.3
3931,-2.1
3932,-1.7
3933,-1.3
3934,-0.3
3935,1.1
3936,3
3937,5.5
3938,7.9
3939,10
3940,13
3941,17.7
3942,23
3943,26
3944,27.8
3945,28.7
3946,28.6
3947,25.8
3948,21.8
3949,17.6
3950,12.9
3951,5.6
3952,-2.9
3953,-8.7
3954,-11.7
3955,-13.2
3956,-14.6
3957,-15.8
3958,-16
3959,-15.5
3960,-14.2
3961,-12.8
3962,-10.9
3963,-9.4
3964,-8.1
3965,-6.8
3966,-5.7
3967,-4.9
3968,-4.2
3969,-3.5
3970,-3
3971,-2.6
3972,-2.4
3973,-2.4
3974,-2.3
3975,-2.2
3976,-2.2
3977,-2.2
3978,-2.2
3979,-2
3980,-2
3981,-1.7
3982,-1.7
3983,-1.7
3984,-1.7
3985,-1.5
3986,-1.5
3987,-1.5
3988,-1.7
3989,-1.4
3990,-1.3
3991,-1.3
3992,-1.6
3993,-1.4
3994,-1.2
3995,-1.3
3996,-1.2
3997,-1.1
3998,-1.1
3999,-1.1
4000,-1.1
4001,-1.2
4002,-1.2
4003,-1
4004,-0.9
4005,-1
4006,-1
4007,-1
4008,-1.1
4009,-0.8
4010,-0.6
4011,-0.6
4012,-0.6
4013,-0.6
4014,-0.8
4015,-0.9
4016,-0.7
4017,-0.6
4018,-0.6
4019,-0.6
4020,-0.7
4021,-0.6
4022,-0.4
4023,-0.4
4024,-0.2
4025,-0.2
4026,0
4027,0
4028,-0.2
4029,-0.4
4030,-0.3
4031,-0.3
4032,-0.1
4033,0
4034,0.1
4035,0.1
4036,0.1
4037,0.3
4038,0.5
4039,0.5
4040,0.7
4041,0.7
4042,0.8
4043,0.9
4044,0.8
4045,0.9
4046,1
4047,1.1
4048,1.3
4049,1.4
4050,1.4
4051,1.4
4052,1.4
4053,1.6
4054,1.7
4055,1.9
4056,1.9
4057,2
4058,2.4
4059,2.6
4060,2.8
4061,2.7
4062,2.6
4063,2.7
4064,2.8
4065,3
4066,3.1
4067,3.3
4068,3.2
4069,3.3
4070,3.3
4071,3.4
4072,3.6
4073,3.8
4074,3.8
4075,3.8
4076,3.8
4077,3.8
4078,4
4079,4.2
4080,4.2
4081,4.1
4082,4.1
4083,4.1
4084,4.4
4085,4.3
4086,4
4087,4.1
4088,4.1
4089,4
4090,3.9
4091,3.8
4092,3.8
4093,3.6
4094,3.4
4095,3.4
4096,3.4
4097,3.3
4098,3.3
4099,3.3
4100,3.2
4101,3.2
4102,3.1
4103,2.9
4104,2.7
4105,2.5
4106,2.4
4107,2.4
4108,2.3
4109,2.3
4110,2.2
4111,1.9
4112,1.7
4113,1.6
4114,1.3
4115,1
4116,1
4117,0.8
4118,0.5
4119,0.3
4120,0.2
4121,0.1
4122,0.1
4123,0
4124,-0.2
4125,-0.3
4126,-0.6
4127,-0.6
4128,-0.6
4129,-0.5
4130,-0.7
4131,-0.8
4132,-0.7
4133,-0.8
4134,-0.9
4135,-1
4136,-1.1
4137,-0.9
4138,-0.9
4139,-1.1
4140,-1.1
4141,-1.2
4142,-1.2
4143,-1.1
4144,-1.3
4145,-1.1
4146,-1
4147,-1.1
4148,-1.3
4149,-1.2
4150,-1.1
4151,-1.4
4152,-1.5
4153,-1.5
4154,-1.5
4155,-1.5
4156,-1.5
4157,-1.5
4158,-1.6
4159,-1.5
4160,-1.3
4161,-1.1
4162,-1.2
4163,-1.1
4164,-1.1
4165,-1.2
4166,-1.2
4167,-1.2
4168,-1.3
4169,-1.3
4170,-1.3
4171,-1.4
4172,-1.5
4173,-1.3
4174,-1
4175,-1
4176,-1
4177,-1
4178,-0.9
4179,-0.8
4180,-1.1
4181,-1.2
4182,-1.2
4183,-1.2
4184,-1.1
4185,-1
4186,-1
4187,-0.9
4188,-0.9
4189,-1
4190,-1
4191,-1.1
4192,-1
4193,-1
4194,-1
4195,-0.9
4196,-0.7
4197,-0.6
4198,-0.6
4199,-0.6
4200,-0.6
4201,-0.5
4202,-0.7
4203,-0.7
4204,-0.6
4205,-0.6
4206,-0.7
4207,-0.7
4208,-0.5
4209,-0.4
4210,-0.4
4211,-0.5
4212,-0.4
4213,-0.3
4214,-0.4
4215,-0.3
4216,-0.3
4217,-0.4
4218,-0.4
4219,-0.5
4220,-0.5
4221,-0.5
4222,-0.8
4223,-0.6
4224,-0.6
4225,-0.5
4226,-0.6
4227,-0.7
4228,-0.7
4229,-0.7
4230,-0.8
4231,-0.9
4232,-1
4233,-1
4234,-0.8
4235,-0.7
4236,-0.7
4237,-0.9
4238,-1.1
4239,-1.2
4240,-1.1
4241,-1.1
4242,-1.2
4243,-1
4244,-1.1
4245,-1.1
4246,-1
4247,-0.9
4248,-1
4249,-1
4250,-1.1
4251,-1.1
4252,-1.2
4253,-1.4
4254,-1.4
4255,-1.4
4256,-1.4
4257,-1.3
4258,-1.2
4259,-1.3
4260,-1.3
4261,-1.3
4262,-1.1
4263,-1
4264,-1
4265,-1.1
4266,-1.1
4267,-1.3
4268,-1.3
4269,-1.4
4270,-1.4
4271,-1.3
4272,-1.4
4273,-1.5
4274,-1.5
4275,-1.5
4276,-1.4
4277,-1.6
4278,-1.8
4279,-1.5
4280,-1.2
4281,-1.2
4282,-1.3
4283,-1.3
4284,-1.5
4285,-1.5
4286,-1.4
4287,-1.4
4288,-1.4
4289,-1.3
4290,-1.3
4291,-1.5
4292,-1.6
4293,-1.8
4294,-1.7
4295,-1.6
4296,-1.6
4297,-1.7
4298,-1.5
4299,-1.3
4300,-1.5
4301,-1.7
4302,-1.6
4303,-1.5
4304,-1.4
4305,-1.4
4306,-1.4
4307,-1.4
4308,-1.3
4309,-1.5
4310,-1.4
4311,-1.4
4312,-1.5
4313,-1.5
4314,-1.4
4315,-1.3
4316,-1.3
4317,-1.4
4318,-1.3
4319,-1.3
4320,-1.3
4321,-1.3
4322,-1.3
4323,-1.3
4324,-1.3
4325,-1.6
4326,-1.5
4327,-1.5
4328,-1.5
4329,-1.4
4330,-1.4
4331,-1.3
4332,-1
4333,-0.8
4334,-0.8
4335,-0.8
4336,-0.8
4337,-0.8
4338,-0.7
4339,-0.7
4340,-0.6
4341,-0.5
4342,-0.4
4343,-0.4
4344,-0.6
4345,-0.5
4346,-0.3
4347,-0.1
4348,-0.3
4349,-0.5
4350,-0.7
4351,-0.7
4352,-0.4
4353,-0.1
4354,-0.1
4355,-0.1
4356,-0.3
4357,-0.7
4358,-0.8
4359,-0.9
4360,-0.8
4361,-0.8
4362,-0.9
4363,-0.9
4364,-0.9
4365,-0.8
4366,-0.8
4367,-0.8
4368,-1
4369,-1.1
4370,-1.3
4371,-1.5
4372,-1.4
4373,-1.3
4374,-1.5
4375,-1.4
4376,-1.5
4377,-1.7
4378,-1.7
4379,-1.7
4380,-1.7
4381,-1.8
4382,-1.6
4383,-1.8
4384,-1.7
4385,-1.8
4386,-1.9
4387,-1.8
4388,-1.7
4389,-1.8
4390,-1.7
4391,-1.6
4392,-1.7
4393,-1.9
4394,-1.9
4395,-1.7
4396,-1.7
4397,-1.5
4398,-1.6
4399,-2
4400,-2
4401,-1.6
4402,-1.3
4403,-0.5
4404,0.5
4405,2.3
4406,4.8
4407,7.3
4408,9.1
4409,11.2
4410,14.9
4411,20.2
4412,24.4
4413,26.8
4414,28.3
4415,28.5
4416,27.1
4417,23.3
4418,19.1
4419,14.2
4420,8.5
4421,0.1
4422,-6.8
4423,-11
4424,-12.7
4425,-14
4426,-15.4
4427,-15.7
4428,-15.2
4429,-14.3
4430,-13.3
4431,-11.6
4432,-9.5
4433,-7.9
4434,-6.5
4435,-5.6
4436,-4.9
4437,-4.3
4438,-3.6
4439,-2.9
4440,-2.4
4441,-2.2
4442,-2.2
4443,-2
4444,-1.9
4445,-1.9
4446,-1.7
4447,-1.7
4448,-1.5
4449,-1.2
4450,-1
4451,-1.2
4452,-1.3
4453,-1.3
4454,-1.3
4455,-1.4
4456,-1.2
4457,-1.2
4458,-1.2
4459,-1.3
4460,-1
4461,-1.1
4462,-1.1
4463,-1.2
4464,-1.2
4465,-1.2
4466,-1
4467,-1
4468,-0.8
4469,-0.7
4470,-0.8
4471,-1
4472,-1
4473,-0.8
4474,-0.5
4475,-0.7
4476,-0.7
4477,-0.8
4478,-0.9
4479,-0.7
4480,-0.6
4481,-0.2
4482,-0.3
4483,-0.6
4484,-0.6
4485,-0.6
4486,-0.5
4487,-0.6
4488,-0.3
4489,-0.1
4490,-0.1
4491,-0.1
4492,-0.1
4493,0
4494,0
4495,-0.1
4496,0
4497,0.1
4498,0.2
4499,0.2
4500,0.3
4501,0.3
4502,0.1
4503,0.2
4504,0.5
4505,0.7
4506,0.7
4507,0.7
4508,0.6
4509,0.7
4510,1
4511,1
4512,1
4513,1.1
4514,1.1
4515,1.2
4516,1
4517,1
4518,1.1
4519,1.2
4520,1.5
4521,1.7
4522,1.9
4523,1.9
4524,1.8
4525,1.8
4526,2.1
4527,2.2
4528,2.2
4529,2.5
4530,2.9
4531,2.9
4532,3
4533,3
4534,3
4535,3.1
4536,3.1
4537,3.2
4538,3.5
4539,3.5
4540,3.7
4541,3.8
4542,3.9
4543,3.9
4544,4
4545,3.8
4546,3.7
4547,3.7
4548,4
4549,4.2
4550,4.2
4551,4
4552,4.1
4553,4.1
4554,4.2
4555,4.3
4556,4.4
4557,4.3
4558,4.1
4559,4
4560,4
4561,4
4562,4.1
4563,4
4564,3.9
4565,3.7
4566,3.4
4567,3.5
4568,3.6
4569,3.4
4570,3.4
4571,3.4
4572,3.2
4573,3.1
4574,2.8
4575,2.5
4576,2.2
4577,2
4578,2
4579,2
4580,1.9
4581,1.8
4582,1.7
4583,1.4
4584,1.2
4585,1.2
4586,0.9
4587,0.6
4588,0.3
4589,0.2
4590,0.1
4591,0.1
4592,0
4593,-0.2
4594,-0.3
4595,-0.5
4596,-0.4
4597,-0.4
4598,-0.6
4599,-0.8
4600,-0.9
4601,-0.8
4602,-0.8
4603,-1.1
4604,-1.1
4605,-1
4606,-1.1
4607,-1.3
4608,-1.3
4609,-1.2
4610,-1.2
4611,-1.3
4612,-1.3
4613,-1.2
4614,-1.4
4615,-1.5
4616,-1.5
4617,-1.6
4618,-1.5
4619,-1.5
4620,-1.6
4621,-1.3
4622,-1.2
4623,-1.2
4624,-1.4
4625,-1.2
4626,-1.4
4627,-1.5
4628,-1.6
4629,-1.5
4630,-1.5
4631,-1.3
4632,-1.3
4633,-1.5
4634,-1.5
4635,-1.4
4636,-1.5
4637,-1.4
4638,-1.4
4639,-1.4
4640,-1.3
4641,-1.3
4642,-1.5
4643,-1.6
4644,-1.6
4645,-1.4
4646,-1.3
4647,-1.3
4648,-1.2
4649,-1.3
4650,-1.2
4651,-1.2
4652,-1.4
4653,-1.3
4654,-1.3
4655,-1.5
4656,-1.5
4657,-1.2
4658,-1.1
4659,-0.9
4660,-0.9
4661,-1
4662,-1.1
4663,-1
4664,-1
4665,-0.8
4666,-0.7
4667,-0.8
4668,-0.9
4669,-0.9
4670,-0.9
4671,-1.1
4672,-1
4673,-1
4674,-0.8
4675,-0.8
4676,-0.8
4677,-0.8
4678,-0.9
4679,-1.1
4680,-1
4681,-0.9
4682,-0.7
4683,-0.9
4684,-0.9
4685,-1.1
4686,-1
4687,-1
4688,-0.9
4689,-1
4690,-0.9
4691,-1
4692,-0.8
4693,-1
4694,-1
4695,-1
4696,-1.1
4697,-1.2
4698,-1.3
4699,-1.2
4700,-1.2
4701,-1
4702,-1.1
4703,-1.2
4704,-1.2
4705,-1.1
4706,-1.3
4707,-1.2
4708,-1.3
4709,-1.3
4710,-1.3
4711,-1.3
4712,-1.3
4713,-1.6
4714,-1.8
4715,-1.8
4716,-1.7
4717,-1.6
4718,-1.5
4719,-1.5
4720,-1.5
4721,-1.5
4722,-1.4
4723,-1.5
4724,-1.6
4725,-1.7
4726,-1.7
4727,-1.9
4728,-1.7
4729,-1.8
4730,-1.8
4731,-1.7
4732,-1.7
4733,-1.8
4734,-1.9
4735,-1.7
4736,-1.6
4737,-1.5
4738,-1.4
4739,-1.6
4740,-1.6
4741,-1.6
4742,-1.8
4743,-1.7
4744,-1.7
4745,-1.9
4746,-1.9
4747,-1.7
4748,-1.7
4749,-2
4750,-2
4751,-2
4752,-2
4753,-1.8
4754,-1.8
4755,-1.8
4756,-1.5
4757,-1.4
4758,-1.4
4759,-1.6
4760,-1.8
4761,-1.8
4762,-1.8
4763,-1.9
4764,-1.9
4765,-1.8
4766,-1.9
4767,-2.1
4768,-2.1
4769,-2
4770,-2
4771,-1.9
4772,-1.9
4773,-2.1
4774,-1.9
4775,-1.8
4776,-1.9
4777,-1.8
4778,-1.8
4779,-1.9
4780,-2
4781,-1.9
4782,-1.6
4783,-1.8
4784,-2
4785,-1.9
4786,-1.7
4787,-1.6
4788,-1.6
4789,-1.7
4790,-1.7
4791,-1.8
4792,-1.9
4793,-1.9
4794,-1.6
4795,-1.5
4796,-1.6
4797,-1.5
4798,-1.3
4799,-1.3
4800,-1.3
4801,-1.2
4802,-1.3
4803,-1.3
4804,-1.1
4805,-0.9
4806,-1
4807,-0.9
4808,-0.8
4809,-0.8
4810,-0.8
4811,-0.9
4812,-0.8
4813,-0.9
4814,-0.7
4815,-0.7
4816,-0.6
4817,-0.4
4818,-0.4
4819,-0.4
4820,-0.5
4821,-0.4
4822,-0.5
4823,-0.7
4824,-0.6
4825,-0.6
4826,-0.7
4827,-0.7
4828,-0.7
4829,-0.8
4830,-0.9
4831,-1.1
4832,-1.3
4833,-1.2
4834,-1.2
4835,-1.3
4836,-1.1
4837,-1.1
4838,-1.3
4839,-1.5
4840,-1.8
4841,-1.9
4842,-1.8
4843,-1.6
4844,-1.6
4845,-1.7
4846,-1.7
4847,-1.6
4848,-1.9
4849,-1.9
4850,-1.9
4851,-1.7
4852,-1.7
4853,-1.9
4854,-2
4855,-1.9
4856,-1.9
4857,-1.9
4858,-1.9
4859,-1.6
4860,-1.6
4861,-1.9
4862,-1.8
4863,-1.6
4864,-1.7
4865,-1.9
4866,-1.9
4867,-1.9
4868,-1.9
4869,-1.7
4870,-1.6
4871,-1.5
4872,-1.1
4873,-0.5
4874,0.6
4875,1.8
4876,3.5
4877,6.2
4878,8.6
4879,10.6
4880,14.1
4881,18.9
4882,23.8
4883,26.7
4884,28.1
4885,28.2
4886,27.2
4887,23.3
4888,19.3
4889,14.9
4890,9.4
4891,0.9
4892,-6.8
4893,-11.3
4894,-13.3
4895,-14.4
4896,-15.9
4897,-16.4
4898,-16.2
4899,-15.3
4900,-14.1
4901,-12.7
4902,-10.3
4903,-8.4
4904,-7
4905,-5.9
4906,-4.8
4907,-3.9
4908,-3.6
4909,-3
4910,-2.3
4911,-1.9
4912,-1.7
4913,-1.8
4914,-1.9
4915,-1.9
4916,-1.7
4917,-1.6
4918,-1.5
4919,-1.5
4920,-1.3
4921,-1.1
4922,-1.1
4923,-1.3
4924,-1.3
4925,-1.3
4926,-1.3
4927,-1.3
4928,-1.3
4929,-1.3
4930,-1
4931,-0.9
4932,-0.8
4933,-0.8
4934,-1
4935,-1
4936,-1.1
4937,-1.1
4938,-1
4939,-0.7
4940,-0.4
4941,-0.5
4942,-0.5
4943,-0.6
4944,-0.5
4945,-0.6
4946,-0.7
4947,-0.6
4948,-0.4
4949,-0.3
4950,-0.3
4951,-0.5
4952,-0.6
4953,-0.6
4954,-0.3
4955,-0.2
4956,-0.2
4957,-0.1
4958,0
4959,-0.2
4960,0
4961,0.2
4962,0.2
4963,0.3
4964,0.1
4965,0
4966,0
4967,0.2
4968,0.3
4969,0.3
4970,0.5
4971,0.5
4972,0.2
4973,0.3
4974,0.6
4975,0.8
4976,0.9
4977,0.7
4978,0.7
4979,0.9
4980,1
4981,1.1
4982,1.2
4983,1.4
4984,1.5
4985,1.5
4986,1.6
4987,2
4988,2.1
4989,1.9
4990,1.8
4991,1.7
4992,1.9
4993,2.1
4994,2.3
4995,2.2
4996,2.3
4997,2.5
4998,2.7
4999,2.9
5000,3.1
