TS,Reading
3835,-1.8
3836,-1.4
3837,-1.3
3838,-1.1
3839,-1.4
3840,-1.4
3841,-1.6
3842,-1.9
3843,-1.8
3844,-1.8
3845,-1.4
3846,-1.2
3847,-0.6
3848,-0.7
3849,-0.9
3850,-1.4
3851,-1.5
3852,-1.7
3853,-1.2
3854,-1.5
3855,-1.7
3856,-1.1
3857,-0.6
3858,-0.9
3859,-1.1
3860,-1.1
3861,-0.9
3862,-1
3863,-1.4
3864,-1.3
3865,-1
3866,-1.3
3867,-1.7
3868,-2
3869,-1.7
3870,-1.3
3871,-1.3
3872,-1.4
3873,-1.3
3874,-0.7
3875,-0.5
3876,-0.5
3877,-0.6
3878,-0.6
3879,-0.4
3880,-0.2
3881,-0.3
3882,-0.3
3883,-0.3
3884,-0.1
3885,-0.1
3886,-0.1
3887,-0.3
3888,-0.3
3889,-0.2
3890,-0.3
3891,-0.5
3892,-0.7
3893,-0.4
3894,-0.1
3895,0
3896,-0.3
3897,-0.6
3898,-1
3899,-1.1
3900,-1.1
3901,-1.6
3902,-2.5
3903,-2.6
3904,-1.9
3905,-1.7
3906,-2.1
3907,-2
3908,-1.7
3909,-1.5
3910,-1.6
3911,-1.7
3912,-2
3913,-2.3
3914,-2.2
3915,-2.1
3916,-2.3
3917,-2.1
3918,-1.8
3919,-1.6
3920,-1.8
3921,-1.7
3922,-2
3923,-2
3924,-2
3925,-1.6
3926,-1.4
3927,-1.7
3928,-1.8
3929,-2.2
3930,-2.7
3931,-3.4
3932,-3.6
3933,-3.8
3934,-3.6
3935,-2.6
3936,-1.5
3937,-0.5
3938,0.3
3939,1.6
3940,3.8
3941,6.9
3942,9.9
3943,11.9
3944,13.4
3945,14.4
3946,15.8
3947,17.2
3948,17.9
3949,18.4
3950,18.1
3951,16.4
3952,14.3
3953,12.8
3954,11.6
3955,10.9
3956,10.1
3957,9.1
3958,7.8
3959,7.2
3960,6.8
3961,5.7
3962,3.6
3963,1.6
3964,0.6
3965,0.8
3966,0.9
3967,0.6
3968,0
3969,-0.5
3970,-0.9
3971,-0.8
3972,-0.9
3973,-1.2
3974,-1.2
3975,-1.5
3976,-1.7
3977,-1.7
3978,-1.9
3979,-1.9
3980,-1.8
3981,-1.6
3982,-1.9
3983,-2.1
3984,-1.9
3985,-2
3986,-1.9
3987,-1.4
3988,-1
3989,-1.2
3990,-1.4
3991,-1.9
3992,-1.6
3993,-1.7
3994,-1.9
3995,-2.1
3996,-1.8
3997,-1.6
3998,-1.5
3999,-1.3
4000,-0.9
4001,-1.3
4002,-1.7
4003,-2
4004,-1.8
4005,-1.5
4006,-1.7
4007,-1.9
4008,-1.4
4009,-1.2
4010,-1
4011,-1.4
4012,-1.4
4013,-1.5
4014,-1.4
4015,-1.7
4016,-1.6
4017,-1.3
4018,-1.3
4019,-1.3
4020,-1.7
4021,-1.6
4022,-1.4
4023,-1.5
4024,-1.1
4025,-0.9
4026,-0.5
4027,-0.4
4028,-1.3
4029,-1.3
4030,-1
4031,-1.4
4032,-1.1
4033,-0.6
4034,-1.4
4035,-2
4036,-2
4037,-1.3
4038,-0.7
4039,-0.4
4040,-0.4
4041,-0.7
4042,-0.5
4043,-0.3
4044,-0.4
4045,-0.4
4046,-0.6
4047,-0.8
4048,-0.5
4049,0
4050,0.3
4051,0.2
4052,0
4053,0.4
4054,0.7
4055,0.8
4056,0.8
4057,0.4
4058,0.4
4059,0.8
4060,0.5
4061,0.5
4062,0.6
4063,0.6
4064,0.7
4065,1.1
4066,1.4
4067,1.8
4068,2
4069,1.7
4070,1.6
4071,1.8
4072,1.6
4073,2.3
4074,2.6
4075,2.5
4076,2.4
4077,2.7
4078,2.2
4079,2.3
4080,2.7
4081,2.8
4082,2.9
4083,3.3
4084,3.8
4085,3.6
4086,3.6
4087,3.6
4088,3.6
4089,3.6
4090,3.4
4091,3.5
4092,3.1
4093,2.9
4094,3.4
4095,3.5
4096,3.5
4097,3.2
4098,3
4099,2.7
4100,2.7
4101,2.7
4102,2.7
4103,2
4104,1.7
4105,1.6
4106,1.9
4107,2.1
4108,2.1
4109,2.3
4110,1.8
4111,1.1
4112,1
4113,1
4114,1.1
4115,1.3
4116,1.3
4117,0.7
4118,0.4
4119,0.1
4120,0
4121,0
4122,0.1
4123,0.2
4124,0.4
4125,0.3
4126,-0.1
4127,-0.2
4128,-0.5
4129,-0.5
4130,-0.4
4131,-0.7
4132,-0.7
4133,-0.3
4134,-0.5
4135,-0.6
4136,-0.7
4137,-0.4
4138,0
4139,-0.5
4140,-0.8
4141,-0.7
4142,-0.6
4143,-0.5
4144,-0.6
4145,-0.2
4146,-0.2
4147,-0.5
4148,-0.6
4149,-0.3
4150,-0.4
4151,-0.8
4152,-0.9
4153,-0.9
4154,-1
4155,-0.8
4156,-0.7
4157,-0.4
4158,-0.5
4159,-0.4
4160,-0.5
4161,-0.9
4162,-1
4163,-1.2
4164,-1.1
4165,-1.1
4166,-0.9
4167,-0.8
4168,-0.7
4169,-0.7
4170,-0.7
4171,-0.7
4172,-0.9
4173,-0.5
4174,0
4175,-0.1
4176,-0.4
4177,-0.3
4178,-0.1
4179,-0.2
4180,0
4181,0.5
4182,0
4183,-0.8
4184,-1.2
4185,-1.3
4186,-1
4187,-0.5
4188,-0.7
4189,-0.9
4190,-0.9
4191,-1.1
4192,-1.3
4193,-1.1
4194,-0.8
4195,-0.8
4196,-0.3
4197,-0.1
4198,-0.2
4199,-0.7
4200,-0.8
4201,-0.4
4202,0
4203,-0.4
4204,-0.9
4205,-1.1
4206,-1
4207,-0.5
4208,-0.6
4209,-0.8
4210,-0.8
4211,-0.6
4212,-0.6
4213,-0.4
4214,-0.2
4215,-0.4
4216,-0.2
4217,-0.3
4218,-0.5
4219,-0.4
4220,-0.6
4221,-1.1
4222,-1.2
4223,-1
4224,-0.7
4225,-0.7
4226,-1
4227,-1.4
4228,-1.1
4229,-0.9
4230,-1
4231,-1.3
4232,-1.3
4233,-1.2
4234,-0.8
4235,-0.6
4236,-0.9
4237,-1.1
4238,-1.3
4239,-1.3
4240,-1.2
4241,-1
4242,-1
4243,-1.1
4244,-1.1
4245,-1.1
4246,-1.1
4247,-1.1
4248,-1.2
4249,-1.2
4250,-1.4
4251,-1.4
4252,-1.3
4253,-1.7
4254,-1.8
4255,-1.5
4256,-1.3
4257,-0.9
4258,-0.8
4259,-0.9
4260,-0.9
4261,-0.7
4262,-0.6
4263,-0.4
4264,-0.7
4265,-1.2
4266,-1.2
4267,-1.5
4268,-1.5
4269,-1.8
4270,-1.6
4271,-1.3
4272,-1.4
4273,-1.7
4274,-1.7
4275,-1.3
4276,-1.2
4277,-1.2
4278,-1.3
4279,-1.6
4280,-1.4
4281,-1.3
4282,-1.2
4283,-1.1
4284,-1.2
4285,-1
4286,-1
4287,-1.1
4288,-1.1
4289,-1.1
4290,-1.4
4291,-1.8
4292,-1.9
4293,-1.9
4294,-1.6
4295,-1.3
4296,-1.3
4297,-1.6
4298,-1.1
4299,-0.8
4300,-0.8
4301,-1.2
4302,-1.6
4303,-1.6
4304,-1.5
4305,-1.5
4306,-1.3
4307,-1.2
4308,-1.2
4309,-1.5
4310,-1.7
4311,-1.7
4312,-1.6
4313,-1.3
4314,-0.7
4315,-0.2
4316,-0.2
4317,-0.7
4318,-1
4319,-1.1
4320,-0.7
4321,-0.8
4322,-0.9
4323,-1.1
4324,-1.4
4325,-1.7
4326,-1.6
4327,-1.5
4328,-1.6
4329,-1.7
4330,-2
4331,-2
4332,-1.4
4333,-1.2
4334,-1.2
4335,-1
4336,-0.9
4337,-1
4338,-0.7
4339,-0.6
4340,-0.3
4341,-0.2
4342,-0.8
4343,-0.9
4344,-1
4345,-0.7
4346,-0.4
4347,-0.3
4348,-0.4
4349,-0.4
4350,-0.4
4351,-0.9
4352,-0.7
4353,-0.5
4354,-0.3
4355,-0.1
4356,-0.2
4357,-0.5
4358,-0.9
4359,-0.4
4360,-0.3
4361,-0.4
4362,-0.4
4363,-0.2
4364,-0.2
4365,-0.4
4366,-0.6
4367,-0.6
4368,-0.7
4369,-1.3
4370,-2.1
4371,-2.1
4372,-2.2
4373,-2
4374,-1.7
4375,-1.3
4376,-1.2
4377,-1.1
4378,-1.3
4379,-1.7
4380,-2.1
4381,-2.2
4382,-2
4383,-1.9
4384,-1.9
4385,-1.7
4386,-1.8
4387,-1.8
4388,-1.7
4389,-1.7
4390,-1.8
4391,-1.4
4392,-1.8
4393,-2.4
4394,-1.8
4395,-1.7
4396,-1.3
4397,-1.4
4398,-1.6
4399,-2.1
4400,-2.6
4401,-3.2
4402,-3.7
4403,-4
4404,-3.3
4405,-1.9
4406,-0.6
4407,1
4408,1.9
4409,3.1
4410,5.6
4411,8.4
4412,10.7
4413,12.2
4414,13.8
4415,15.4
4416,16.6
4417,17.5
4418,18.3
4419,17.9
4420,17.6
4421,15.6
4422,13.4
4423,12.3
4424,11.2
4425,10.1
4426,9.3
4427,8.5
4428,7.5
4429,7.1
4430,6.3
4431,5.5
4432,3.8
4433,2.3
4434,1.6
4435,1.2
4436,0.3
4437,0
4438,-0.4
4439,-0.7
4440,-0.9
4441,-0.9
4442,-1.4
4443,-1.4
4444,-1.1
4445,-1.3
4446,-1.4
4447,-1.3
4448,-0.8
4449,-0.3
4450,-0.4
4451,-0.7
4452,-1.1
4453,-1.2
4454,-1.5
4455,-1.8
4456,-1.6
4457,-1.5
4458,-1.9
4459,-2
4460,-1.8
4461,-1.9
4462,-1.9
4463,-2.3
4464,-1.9
4465,-1.7
4466,-1.8
4467,-1.7
4468,-1.4
4469,-1.3
4470,-1.4
4471,-2
4472,-2.1
4473,-2
4474,-2
4475,-1.9
4476,-1.6
4477,-1.6
4478,-1.5
4479,-1.4
4480,-1.5
4481,-1.7
4482,-1.4
4483,-1.1
4484,-1.4
4485,-1.8
4486,-1.9
4487,-1.9
4488,-1.6
4489,-1.5
4490,-1.9
4491,-2.1
4492,-1.7
4493,-1
4494,-1
4495,-1.4
4496,-1.3
4497,-1.1
4498,-1.1
4499,-1
4500,-1.1
4501,-1
4502,-1.2
4503,-0.9
4504,-0.2
4505,-0.6
4506,-0.6
4507,-1
4508,-1
4509,-0.6
4510,-0.4
4511,-0.1
4512,0
4513,-0.2
4514,-0.1
4515,0
4516,-0.6
4517,-0.5
4518,-0.4
4519,-0.1
4520,0.1
4521,0.2
4522,0.8
4523,0.7
4524,0.3
4525,0.7
4526,1
4527,1.5
4528,1.5
4529,1.3
4530,1
4531,1
4532,1.1
4533,1
4534,0.9
4535,1
4536,1.3
4537,1.8
4538,2.2
4539,2.3
4540,2.4
4541,2.7
4542,2.7
4543,2.6
4544,2.6
4545,2.6
4546,2.9
4547,2.7
4548,2.7
4549,3.3
4550,3.4
4551,3.4
4552,3.9
4553,4.1
4554,3.8
4555,3.7
4556,3.5
4557,3.6
4558,3.3
4559,3
4560,3.1
4561,3.4
4562,3.4
4563,3.4
4564,3.1
4565,3.3
4566,3.3
4567,3.5
4568,3.4
4569,3.2
4570,3
4571,3
4572,2.7
4573,2.5
4574,2.3
4575,1.8
4576,1.7
4577,1.7
4578,1.7
4579,1.4
4580,1.5
4581,1.3
4582,1.1
4583,0.9
4584,1.1
4585,1
4586,0.4
4587,-0.1
4588,0
4589,0.2
4590,-0.1
4591,-0.3
4592,-0.1
4593,-0.2
4594,-0.2
4595,0
4596,0.3
4597,0.7
4598,0.8
4599,0.3
4600,0
4601,0.1
4602,0.3
4603,-0.1
4604,-0.4
4605,-0.6
4606,-0.7
4607,-0.8
4608,-0.4
4609,-0.4
4610,-0.8
4611,-0.8
4612,-0.7
4613,-0.7
4614,-0.6
4615,-0.6
4616,-0.4
4617,-0.5
4618,-0.3
4619,-0.3
4620,-0.7
4621,-0.4
4622,-0.3
4623,-0.2
4624,-0.2
4625,-0.2
4626,-0.7
4627,-0.5
4628,-0.6
4629,-0.5
4630,-0.2
4631,-0.3
4632,-0.7
4633,-0.9
4634,-0.7
4635,-0.6
4636,-0.7
4637,-0.4
4638,-0.3
4639,-0.2
4640,-0.2
4641,-0.4
4642,-0.5
4643,-0.5
4644,-0.6
4645,-0.2
4646,0.1
4647,0
4648,-0.2
4649,-0.2
4650,-0.1
4651,-0.1
4652,0.1
4653,-0.1
4654,-0.6
4655,-0.8
4656,-0.7
4657,-0.5
4658,-0.5
4659,-0.1
4660,-0.3
4661,-0.6
4662,-0.8
4663,-0.8
4664,-0.4
4665,-0.1
4666,-0.1
4667,-0.1
4668,-0.1
4669,-0.2
4670,-0.5
4671,-0.5
4672,-0.4
4673,-0.3
4674,-0.2
4675,-0.2
4676,-0.2
4677,-0.8
4678,-0.7
4679,-0.5
4680,-0.9
4681,-0.8
4682,-0.5
4683,-0.4
4684,-0.5
4685,-0.6
4686,-0.7
4687,-0.3
4688,-0.4
4689,-0.7
4690,-0.5
4691,-0.5
4692,-0.5
4693,-0.2
4694,0
4695,-0.4
4696,-0.4
4697,-0.6
4698,-1
4699,-1
4700,-0.9
4701,-0.9
4702,-0.9
4703,-1
4704,-1
4705,-0.7
4706,-0.2
4707,-0.6
4708,-1.3
4709,-1.2
4710,-0.9
4711,-1.2
4712,-1.2
4713,-0.9
4714,-0.5
4715,-0.5
4716,-1.1
4717,-1
4718,-0.6
4719,-0.4
4720,-0.4
4721,-0.1
4722,-0.3
4723,-0.4
4724,-0.7
4725,-1.1
4726,-1.2
4727,-1.3
4728,-1.1
4729,-1.1
4730,-1.1
4731,-0.8
4732,-0.5
4733,-1.1
4734,-1.7
4735,-1.5
4736,-1.1
4737,-0.8
4738,-0.7
4739,-0.9
4740,-1.3
4741,-1.3
4742,-1.1
4743,-0.8
4744,-0.7
4745,-0.6
4746,-0.4
4747,-0.6
4748,-0.5
4749,-0.7
4750,-0.9
4751,-1
4752,-1
4753,-1.3
4754,-1.4
4755,-1.3
4756,-0.6
4757,0
4758,-0.5
4759,-1.1
4760,-1.5
4761,-1.2
4762,-1.4
4763,-1.5
4764,-1.1
4765,-0.9
4766,-0.9
4767,-1.6
4768,-1.6
4769,-1.6
4770,-2.1
4771,-2.1
4772,-1.8
4773,-1.6
4774,-1
4775,-0.8
4776,-1
4777,-1.4
4778,-1
4779,-0.5
4780,-1
4781,-1.2
4782,-1.2
4783,-1.4
4784,-1.5
4785,-1.2
4786,-1
4787,-1.2
4788,-1.3
4789,-1.1
4790,-1.3
4791,-1.9
4792,-2
4793,-1.3
4794,-0.8
4795,-0.5
4796,-0.9
4797,-1.1
4798,-0.9
4799,-1.4
4800,-1.6
4801,-1.6
4802,-1.5
4803,-1.3
4804,-1.3
4805,-1.4
4806,-1.8
4807,-1.8
4808,-1.5
4809,-0.8
4810,-0.7
4811,-0.9
4812,-0.7
4813,-0.8
4814,-0.8
4815,-0.8
4816,-1.1
4817,-0.7
4818,-0.6
4819,-0.7
4820,0
4821,0.1
4822,-0.2
4823,-0.4
4824,-0.7
4825,-0.3
4826,-0.6
4827,-0.8
4828,-0.2
4829,0
4830,-0.1
4831,-0.3
4832,-0.7
4833,-0.9
4834,-0.6
4835,-1.1
4836,-0.9
4837,-0.5
4838,-0.7
4839,-1.4
4840,-2.1
4841,-2
4842,-1.8
4843,-1.9
4844,-1.7
4845,-1.3
4846,-1.5
4847,-1.5
4848,-1.8
4849,-2
4850,-2
4851,-1.9
4852,-1.3
4853,-1.7
4854,-2.1
4855,-1.9
4856,-1.9
4857,-1.8
4858,-2
4859,-2.2
4860,-1.9
4861,-2.1
4862,-2.6
4863,-2.4
4864,-2.3
4865,-2.1
4866,-2.2
4867,-2.4
4868,-2.2
4869,-2.4
4870,-2.7
4871,-3.4
4872,-3.8
4873,-3.6
4874,-3.3
4875,-3.2
4876,-2.3
4877,-0.3
4878,1.3
4879,2.8
4880,4.7
4881,7.9
4882,10.9
4883,12.2
4884,13.7
4885,15.1
4886,16.5
4887,17.2
4888,18.1
4889,18.4
4890,17.8
4891,16
4892,13.9
4893,12.4
4894,11.3
4895,10.4
4896,9.3
4897,8.2
4898,7.2
4899,6.4
4900,5.4
4901,4.2
4902,2.8
4903,1.8
4904,0.9
4905,0.5
4906,0.5
4907,0
4908,-0.6
4909,-0.8
4910,-0.8
4911,-1
4912,-0.9
4913,-1.1
4914,-1.2
4915,-1.4
4916,-1.8
4917,-1.9
4918,-2
4919,-2.2
4920,-2.2
4921,-1.8
4922,-2
4923,-2.1
4924,-2
4925,-1.9
4926,-1.8
4927,-1.9
4928,-1.8
4929,-1.6
4930,-1.9
4931,-2
4932,-1.8
4933,-2.1
4934,-2.4
4935,-2.3
4936,-2.2
4937,-2.1
4938,-1.8
4939,-1.6
4940,-1.7
4941,-1.6
4942,-1.7
4943,-1.9
4944,-1.8
4945,-1.6
4946,-1.7
4947,-1.8
4948,-1.6
4949,-2
4950,-2.3
4951,-2.4
4952,-2.3
4953,-2
4954,-1.6
4955,-1.5
4956,-1.5
4957,-2
4958,-2.1
4959,-1.7
4960,-1.2
4961,-0.9
4962,-0.8
4963,-1.2
4964,-1.8
4965,-1.8
4966,-1.7
4967,-1.4
4968,-1.6
4969,-1.6
4970,-1.5
4971,-1.4
4972,-1.5
4973,-1.4
4974,-1.2
4975,-1.2
4976,-0.7
4977,-0.6
4978,-1.1
4979,-1.2
4980,-1.3
4981,-1
4982,-0.5
4983,-0.3
4984,-0.8
4985,-0.6
4986,0.1
4987,0.5
4988,0.5
4989,0.3
4990,0
4991,0.2
4992,0.3
4993,0.4
4994,0.5
4995,0.5
4996,0.1
4997,0.4
4998,1.2
4999,1.6
5000,1.6
