TS,Reading
3885,0.1
3886,0
3887,0
3888,0.2
3889,0.2
3890,0
3891,-0.1
3892,-0.2
3893,0.1
3894,0.2
3895,0.3
3896,0.2
3897,0
3898,-0.3
3899,-0.3
3900,-0.3
3901,-0.6
3902,-1.2
3903,-1.4
3904,-1.1
3905,-0.9
3906,-1.2
3907,-1
3908,-0.6
3909,-0.4
3910,-0.5
3911,-0.7
3912,-0.8
3913,-0.9
3914,-0.8
3915,-0.8
3916,-1.1
3917,-0.9
3918,-0.7
3919,-0.6
3920,-0.8
3921,-0.6
3922,-0.9
3923,-0.9
3924,-1
3925,-0.6
3926,-0.5
3927,-0.7
3928,-0.7
3929,-1.2
3930,-2.1
3931,-2.8
3932,-3.2
3933,-3.4
3934,-3.2
3935,-2.3
3936,-1.2
3937,-0.3
3938,0.4
3939,1.5
3940,3.2
3941,5.4
3942,7.4
3943,8.7
3944,9.5
3945,9.8
3946,10.4
3947,11.5
3948,12.1
3949,12.4
3950,12.4
3951,12
3952,11.3
3953,10.7
3954,10.2
3955,10
3956,10
3957,9.9
3958,9.1
3959,8.3
3960,7.4
3961,6.1
3962,3.9
3963,2.3
3964,1.4
3965,1.5
3966,1.6
3967,1.2
3968,0.8
3969,0.4
3970,0.1
3971,0.2
3972,0.1
3973,-0.1
3974,-0.2
3975,-0.5
3976,-0.6
3977,-0.6
3978,-0.8
3979,-0.7
3980,-0.7
3981,-0.6
3982,-0.8
3983,-1
3984,-0.9
3985,-1
3986,-0.7
3987,-0.4
3988,-0.1
3989,-0.5
3990,-0.6
3991,-0.8
3992,-0.5
3993,-0.7
3994,-0.8
3995,-1
3996,-0.9
3997,-0.7
3998,-0.6
3999,-0.6
4000,-0.1
4001,-0.5
4002,-0.9
4003,-1.1
4004,-0.8
4005,-0.6
4006,-0.8
4007,-0.8
4008,-0.4
4009,-0.5
4010,-0.4
4011,-0.5
4012,-0.5
4013,-0.6
4014,-0.4
4015,-0.6
4016,-0.7
4017,-0.5
4018,-0.5
4019,-0.5
4020,-0.7
4021,-0.7
4022,-0.6
4023,-0.8
4024,-0.6
4025,-0.4
4026,-0.1
4027,0
4028,-0.5
4029,-0.4
4030,-0.2
4031,-0.5
4032,-0.2
4033,0.1
4034,-0.5
4035,-0.9
4036,-1
4037,-0.6
4038,-0.2
4039,0.1
4040,0.2
4041,0
4042,0
4043,0
4044,-0.1
4045,-0.1
4046,-0.2
4047,-0.3
4048,-0.3
4049,0
4050,0.3
4051,0.4
4052,0.3
4053,0.5
4054,0.6
4055,0.8
4056,0.8
4057,0.5
4058,0.5
4059,0.8
4060,0.5
4061,0.5
4062,0.6
4063,0.7
4064,0.7
4065,0.9
4066,1.2
4067,1.5
4068,1.5
4069,1.4
4070,1.4
4071,1.5
4072,1.4
4073,2
4074,2
4075,1.8
4076,1.8
4077,2.1
4078,1.6
4079,1.7
4080,2.1
4081,2.3
4082,2.4
4083,2.5
4084,2.8
4085,2.7
4086,2.7
4087,2.7
4088,2.8
4089,2.8
4090,2.5
4091,2.7
4092,2.4
4093,2.4
4094,2.8
4095,2.9
4096,2.9
4097,2.6
4098,2.4
4099,2.1
4100,2.1
4101,2
4102,2
4103,1.6
4104,1.5
4105,1.4
4106,1.6
4107,1.7
4108,1.7
4109,1.8
4110,1.3
4111,0.8
4112,0.8
4113,0.8
4114,0.9
4115,1.1
4116,1.1
4117,0.7
4118,0.4
4119,0.3
4120,0.2
4121,0.1
4122,0.1
4123,0.2
4124,0.4
4125,0.4
4126,0.1
4127,0.1
4128,-0.2
4129,-0.2
4130,-0.1
4131,-0.3
4132,-0.2
4133,0.2
4134,0.1
4135,0
4136,-0.2
4137,0
4138,0.2
4139,-0.1
4140,-0.2
4141,0.1
4142,0.2
4143,0.2
4144,0
4145,0.2
4146,0.1
4147,0.1
4148,0
4149,0.3
4150,0.2
4151,-0.3
4152,-0.3
4153,-0.3
4154,-0.3
4155,-0.1
4156,0
4157,0.3
4158,0.4
4159,0.3
4160,0
4161,-0.3
4162,-0.3
4163,-0.6
4164,-0.5
4165,-0.4
4166,-0.2
4167,-0.1
4168,-0.1
4169,-0.1
4170,-0.1
4171,0
4172,-0.1
4173,0
4174,0.3
4175,0.2
4176,0
4177,-0.1
4178,0.1
4179,0.2
4180,0.3
4181,0.7
4182,0.3
4183,-0.2
4184,-0.5
4185,-0.5
4186,-0.3
4187,0
4188,0
4189,-0.2
4190,-0.1
4191,-0.3
4192,-0.5
4193,-0.4
4194,-0.2
4195,-0.1
4196,0.1
4197,0.2
4198,0.1
4199,-0.3
4200,-0.4
4201,-0.2
4202,0.1
4203,-0.2
4204,-0.5
4205,-0.5
4206,-0.4
4207,-0.1
4208,0
4209,-0.2
4210,-0.3
4211,-0.2
4212,-0.2
4213,0
4214,0.2
4215,0
4216,0.2
4217,0
4218,-0.1
4219,0
4220,-0.2
4221,-0.5
4222,-0.6
4223,-0.5
4224,-0.2
4225,-0.2
4226,-0.5
4227,-0.7
4228,-0.6
4229,-0.4
4230,-0.5
4231,-0.7
4232,-0.7
4233,-0.6
4234,-0.2
4235,-0.1
4236,-0.3
4237,-0.3
4238,-0.5
4239,-0.6
4240,-0.5
4241,-0.4
4242,-0.5
4243,-0.4
4244,-0.4
4245,-0.3
4246,-0.4
4247,-0.5
4248,-0.6
4249,-0.6
4250,-0.7
4251,-0.7
4252,-0.6
4253,-0.9
4254,-1
4255,-0.6
4256,-0.5
4257,-0.3
4258,-0.4
4259,-0.4
4260,-0.4
4261,-0.2
4262,-0.1
4263,0
4264,-0.2
4265,-0.6
4266,-0.6
4267,-0.8
4268,-0.8
4269,-1
4270,-0.7
4271,-0.4
4272,-0.5
4273,-0.9
4274,-1.1
4275,-0.7
4276,-0.4
4277,-0.4
4278,-0.5
4279,-0.5
4280,-0.5
4281,-0.6
4282,-0.7
4283,-0.6
4284,-0.6
4285,-0.4
4286,-0.4
4287,-0.5
4288,-0.5
4289,-0.3
4290,-0.5
4291,-0.9
4292,-0.9
4293,-0.9
4294,-0.7
4295,-0.5
4296,-0.5
4297,-0.6
4298,-0.3
4299,-0.2
4300,-0.3
4301,-0.7
4302,-0.7
4303,-0.6
4304,-0.6
4305,-0.7
4306,-0.6
4307,-0.5
4308,-0.3
4309,-0.7
4310,-0.9
4311,-0.9
4312,-0.8
4313,-0.6
4314,-0.2
4315,0
4316,0.1
4317,-0.2
4318,-0.4
4319,-0.4
4320,-0.2
4321,-0.4
4322,-0.5
4323,-0.6
4324,-0.7
4325,-0.8
4326,-0.7
4327,-0.6
4328,-0.7
4329,-0.8
4330,-1.2
4331,-1.2
4332,-0.7
4333,-0.7
4334,-0.7
4335,-0.6
4336,-0.5
4337,-0.6
4338,-0.5
4339,-0.4
4340,-0.3
4341,-0.2
4342,-0.6
4343,-0.7
4344,-0.8
4345,-0.7
4346,-0.5
4347,-0.3
4348,-0.4
4349,-0.4
4350,-0.3
4351,-0.8
4352,-0.7
4353,-0.4
4354,-0.2
4355,0.1
4356,-0.1
4357,-0.2
4358,-0.3
4359,-0.1
4360,-0.1
4361,0
4362,-0.1
4363,-0.1
4364,0
4365,0.1
4366,-0.1
4367,-0.1
4368,-0.3
4369,-0.6
4370,-1
4371,-1
4372,-1.1
4373,-1
4374,-0.8
4375,-0.5
4376,-0.5
4377,-0.5
4378,-0.6
4379,-0.9
4380,-1.2
4381,-1.2
4382,-1
4383,-0.9
4384,-0.9
4385,-0.7
4386,-0.8
4387,-0.8
4388,-0.9
4389,-1
4390,-1
4391,-0.6
4392,-0.8
4393,-1.2
4394,-0.7
4395,-0.7
4396,-0.6
4397,-0.7
4398,-1
4399,-1.5
4400,-2.1
4401,-2.9
4402,-3.4
4403,-3.7
4404,-3.2
4405,-1.9
4406,-0.9
4407,0.6
4408,1.5
4409,2.6
4410,4.6
4411,6.6
4412,7.9
4413,8.6
4414,9.4
4415,10.4
4416,11.3
4417,12
4418,12.6
4419,12.2
4420,12.7
4421,12.2
4422,11.1
4423,10.7
4424,10.2
4425,10
4426,9.8
4427,9.4
4428,8.4
4429,7.7
4430,6.9
4431,5.8
4432,4
4433,2.6
4434,1.8
4435,1.6
4436,1
4437,0.8
4438,0.4
4439,0.1
4440,-0.1
4441,0
4442,-0.2
4443,-0.5
4444,-0.5
4445,-0.4
4446,-0.4
4447,-0.5
4448,-0.3
4449,0
4450,-0.1
4451,-0.3
4452,-0.5
4453,-0.5
4454,-0.7
4455,-0.9
4456,-0.8
4457,-0.7
4458,-0.9
4459,-1
4460,-0.7
4461,-0.9
4462,-1
4463,-1.2
4464,-0.8
4465,-0.9
4466,-1.1
4467,-1
4468,-0.8
4469,-0.5
4470,-0.6
4471,-1
4472,-1.1
4473,-1.1
4474,-1.1
4475,-1.2
4476,-0.8
4477,-0.7
4478,-0.7
4479,-0.7
4480,-0.8
4481,-1
4482,-0.7
4483,-0.4
4484,-0.6
4485,-0.9
4486,-1
4487,-1.2
4488,-0.9
4489,-0.8
4490,-1
4491,-1.2
4492,-1.2
4493,-0.7
4494,-0.6
4495,-0.7
4496,-0.8
4497,-0.7
4498,-0.8
4499,-0.8
4500,-0.9
4501,-0.8
4502,-0.7
4503,-0.4
4504,0.1
4505,-0.4
4506,-0.3
4507,-0.6
4508,-0.7
4509,-0.4
4510,-0.3
4511,-0.1
4512,-0.1
4513,-0.2
4514,-0.1
4515,0.2
4516,-0.2
4517,-0.2
4518,-0.3
4519,-0.1
4520,0.1
4521,0.2
4522,0.6
4523,0.6
4524,0.3
4525,0.6
4526,0.7
4527,1
4528,0.9
4529,0.9
4530,0.5
4531,0.5
4532,0.5
4533,0.5
4534,0.4
4535,0.5
4536,0.7
4537,0.8
4538,1.2
4539,1.5
4540,1.5
4541,1.7
4542,1.7
4543,1.6
4544,1.6
4545,1.6
4546,2
4547,1.7
4548,1.8
4549,2.1
4550,2.3
4551,2.3
4552,2.6
4553,2.8
4554,2.7
4555,2.5
4556,2.2
4557,2.4
4558,2.1
4559,1.9
4560,2
4561,2.3
4562,2.3
4563,2.4
4564,2.2
4565,2.4
4566,2.3
4567,2.4
4568,2.4
4569,2.3
4570,2.1
4571,2.2
4572,1.9
4573,1.7
4574,1.6
4575,1.4
4576,1.3
4577,1.3
4578,1.3
4579,1.1
4580,1
4581,0.8
4582,0.5
4583,0.5
4584,0.7
4585,0.6
4586,0.3
4587,-0.1
4588,0
4589,0.2
4590,0
4591,-0.3
4592,-0.1
4593,-0.1
4594,-0.2
4595,0
4596,0.1
4597,0.4
4598,0.6
4599,0.3
4600,0
4601,0.1
4602,0.2
4603,0
4604,-0.2
4605,-0.2
4606,-0.2
4607,-0.4
4608,-0.1
4609,-0.2
4610,-0.5
4611,-0.4
4612,-0.3
4613,-0.2
4614,-0.2
4615,-0.1
4616,0
4617,0
4618,0.1
4619,0.1
4620,-0.3
4621,-0.2
4622,-0.1
4623,0.1
4624,0.1
4625,-0.1
4626,-0.4
4627,-0.2
4628,-0.4
4629,-0.2
4630,0
4631,0
4632,-0.3
4633,-0.4
4634,-0.1
4635,-0.1
4636,-0.3
4637,0
4638,0.1
4639,0.1
4640,0.1
4641,0
4642,0
4643,0
4644,-0.1
4645,0.1
4646,0.2
4647,0.2
4648,0.1
4649,0
4650,0.2
4651,0.2
4652,0.4
4653,0.3
4654,-0.1
4655,-0.2
4656,-0.2
4657,-0.2
4658,-0.1
4659,0.1
4660,-0.1
4661,-0.3
4662,-0.3
4663,-0.4
4664,-0.2
4665,-0.1
4666,-0.1
4667,0
4668,0.1
4669,0
4670,-0.2
4671,-0.1
4672,0
4673,0
4674,0.1
4675,0
4676,-0.1
4677,-0.4
4678,-0.3
4679,-0.1
4680,-0.4
4681,-0.4
4682,-0.3
4683,-0.2
4684,-0.3
4685,-0.3
4686,-0.2
4687,0
4688,-0.2
4689,-0.4
4690,-0.3
4691,-0.1
4692,-0.1
4693,-0.1
4694,0.1
4695,-0.2
4696,-0.1
4697,-0.3
4698,-0.4
4699,-0.6
4700,-0.6
4701,-0.5
4702,-0.5
4703,-0.5
4704,-0.4
4705,-0.2
4706,0
4707,-0.2
4708,-0.7
4709,-0.7
4710,-0.4
4711,-0.5
4712,-0.5
4713,-0.3
4714,0.1
4715,0.1
4716,-0.5
4717,-0.4
4718,-0.1
4719,0
4720,-0.1
4721,0.1
4722,-0.1
4723,-0.1
4724,-0.4
4725,-0.6
4726,-0.6
4727,-0.6
4728,-0.4
4729,-0.4
4730,-0.5
4731,-0.3
4732,0
4733,-0.4
4734,-0.8
4735,-0.7
4736,-0.5
4737,-0.4
4738,-0.4
4739,-0.5
4740,-0.6
4741,-0.7
4742,-0.6
4743,-0.3
4744,-0.2
4745,0
4746,0
4747,-0.3
4748,-0.4
4749,-0.5
4750,-0.4
4751,-0.5
4752,-0.5
4753,-0.6
4754,-0.6
4755,-0.6
4756,-0.2
4757,0.1
4758,-0.2
4759,-0.6
4760,-0.9
4761,-0.7
4762,-0.7
4763,-0.7
4764,-0.4
4765,-0.2
4766,-0.3
4767,-0.7
4768,-0.6
4769,-0.6
4770,-1
4771,-1.1
4772,-0.9
4773,-0.8
4774,-0.3
4775,-0.2
4776,-0.3
4777,-0.7
4778,-0.4
4779,0
4780,-0.5
4781,-0.8
4782,-0.6
4783,-0.6
4784,-0.6
4785,-0.4
4786,-0.3
4787,-0.6
4788,-0.7
4789,-0.4
4790,-0.5
4791,-1.1
4792,-1.2
4793,-0.7
4794,-0.1
4795,0.1
4796,-0.2
4797,-0.4
4798,-0.3
4799,-0.8
4800,-1
4801,-1
4802,-0.8
4803,-0.6
4804,-0.8
4805,-0.8
4806,-1.1
4807,-1.1
4808,-1
4809,-0.6
4810,-0.7
4811,-0.9
4812,-0.7
4813,-0.8
4814,-0.8
4815,-0.8
4816,-1.2
4817,-1
4818,-0.9
4819,-0.9
4820,-0.2
4821,-0.1
4822,-0.3
4823,-0.3
4824,-0.4
4825,-0.1
4826,-0.6
4827,-0.6
4828,0
4829,0.2
4830,0.1
4831,-0.1
4832,-0.4
4833,-0.6
4834,-0.4
4835,-0.7
4836,-0.6
4837,-0.2
4838,-0.2
4839,-0.7
4840,-1.2
4841,-1.1
4842,-0.9
4843,-1
4844,-1
4845,-0.9
4846,-1.1
4847,-0.8
4848,-0.7
4849,-0.9
4850,-1
4851,-1
4852,-0.5
4853,-0.8
4854,-1.1
4855,-0.8
4856,-0.9
4857,-1
4858,-1.1
4859,-1.2
4860,-0.9
4861,-0.9
4862,-1.3
4863,-1.3
4864,-1.3
4865,-1.1
4866,-1.2
4867,-1.3
4868,-1.2
4869,-1.7
4870,-2.3
4871,-3.1
4872,-3.6
4873,-3.6
4874,-3.3
4875,-3
4876,-2.1
4877,-0.3
4878,1
4879,2.3
4880,3.8
4881,6
4882,8.2
4883,9
4884,9.7
4885,10.5
4886,11.4
4887,12.1
4888,12.7
4889,12.6
4890,12.7
4891,12.5
4892,11.5
4893,10.8
4894,10.2
4895,9.7
4896,9.4
4897,9.1
4898,8.2
4899,7.3
4900,6.2
4901,4.9
4902,3.2
4903,2
4904,1.2
4905,1.1
4906,1.1
4907,0.5
4908,0.2
4909,0
4910,-0.1
4911,-0.3
4912,-0.1
4913,-0.2
4914,-0.5
4915,-0.5
4916,-0.9
4917,-1
4918,-1
4919,-1
4920,-1
4921,-0.8
4922,-1
4923,-0.9
4924,-0.9
4925,-0.8
4926,-0.8
4927,-1
4928,-0.9
4929,-0.7
4930,-1
4931,-1.3
4932,-1.1
4933,-1.2
4934,-1.3
4935,-1.4
4936,-1.1
4937,-1
4938,-0.8
4939,-0.8
4940,-1.1
4941,-1
4942,-0.9
4943,-0.9
4944,-0.9
4945,-0.8
4946,-1
4947,-1.2
4948,-1.1
4949,-1.3
4950,-1.3
4951,-1.4
4952,-1.2
4953,-1
4954,-0.7
4955,-0.7
4956,-0.7
4957,-1
4958,-1.2
4959,-0.8
4960,-0.7
4961,-0.6
4962,-0.5
4963,-0.6
4964,-0.8
4965,-0.9
4966,-0.9
4967,-0.8
4968,-1
4969,-0.8
4970,-0.6
4971,-0.7
4972,-0.9
4973,-0.8
4974,-0.5
4975,-0.6
4976,-0.2
4977,-0.1
4978,-0.4
4979,-0.3
4980,-0.4
4981,-0.3
4982,-0.1
4983,-0.1
4984,-0.4
4985,-0.3
4986,0.3
4987,0.6
4988,0.5
4989,0.4
4990,0.3
4991,0.5
4992,0.6
4993,0.6
4994,0.5
4995,0.6
4996,0.4
4997,0.5
4998,1.1
4999,1.4
5000,1.4
